molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL3426917,active,[2H]C([2H])([2H])Oc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC([2H])([2H])[2H],460.9066106680002,5.638120000000002,2.0,7.0,8.341988603342887
CHEMBL3586404,active,CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,397.4790000000002,2.4821,2.0,7.0,6.186419011431808
CHEMBL3628797,active,O=C(Nc1ccc(Nc2ncnc3ccccc23)cc1)Nc1cccc(Br)c1,434.297,5.779900000000002,3.0,4.0,7.327902142064283
CHEMBL3628799,active,O=C(Nc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1)Nc1cccc(Br)c1,494.4180000000001,6.720200000000005,3.0,5.0,6.376750709602099
CHEMBL2018882,active,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c2cc1OC,495.3330000000002,5.845800000000004,2.0,6.0,8.045757490560675
CHEMBL3628807,active,O=C(Nc1ccc(Oc2ncnc3ccccc23)cc1)Nc1cccc(Br)c1,435.28100000000006,5.828600000000003,2.0,4.0,8.154901959985743
CHEMBL3628808,active,O=C(Nc1ccc(Oc2ncnc3sccc23)cc1)Nc1cccc(Br)c1,441.31000000000006,5.890100000000003,2.0,5.0,8.221848749616356
CHEMBL3741589,inactive,O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,366.24400000000014,4.0888000000000035,1.0,3.0,5.0
CHEMBL3745885,inactive,Cn1c(=O)c(S(=O)(=O)c2ccc(F)cc2F)cc2cnc(Nc3ccc4[nH]ccc4c3)nc21,467.4570000000001,3.6644000000000014,2.0,7.0,5.0
CHEMBL3753341,active,CC(C)n1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21,284.323,2.5218,1.0,7.0,7.142667503568732
CHEMBL3764474,active,Cn1ccnc1-c1cc2c(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)ccnc2s1,517.6110000000001,5.683900000000003,2.0,7.0,8.397940008672037
CHEMBL3765306,active,CC1=[N+](c2ccccc2)C(=O)C(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c(F)c2)C=C1,538.5590000000003,5.070400000000004,2.0,6.0,8.259637310505756
CHEMBL3799275,active,CN1CCN(c2ccc(-c3cnc4ccccc4c3)cc2NC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,507.51600000000025,4.613000000000003,2.0,5.0,6.221848749616356
CHEMBL1983268,active,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,560.6490000000001,5.026900000000005,3.0,6.0,6.0
CHEMBL3818247,inactive,CN1C(=O)COc2c1cnc1ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc21,461.48200000000014,3.323500000000002,0.0,9.0,4.522878745280337
CHEMBL3939307,active,CNC(=O)c1ccccc1Sc1ccc2c(CCc3ccccn3)n[nH]c2c1,388.49600000000004,4.2539000000000025,2.0,4.0,10.0
CHEMBL3644860,active,CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#CC(C)(C)O)nc21,328.37200000000007,0.48059999999999997,3.0,6.0,7.638272163982407
CHEMBL3644861,active,CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#CC3(O)CCCC3)nc21,354.4100000000002,1.0147999999999993,3.0,6.0,7.337242168318426
CHEMBL3644862,active,CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#CC(O)C3CC3)nc21,340.3830000000001,0.4805999999999995,3.0,6.0,7.431798275933005
CHEMBL3644863,active,CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#CC3(O)CCC3)nc21,340.38300000000015,0.6246999999999995,3.0,6.0,7.6777807052660805
CHEMBL3644864,active,CNC(=O)c1c(N)n(CCOC)c2nc(C#CC(C)(O)COC)ccc2c1=O,388.42400000000015,-0.26639999999999975,3.0,8.0,6.590066876668706
CHEMBL3644865,active,CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#CC(C)(O)c3cccc(OC)c3)nc21,420.46900000000016,1.6259999999999997,3.0,7.0,8.221848749616356
CHEMBL3644866,active,CNC(=O)c1c(N)n(C2CCOCC2)c2nc(C#CC(C)(O)COC)ccc2c1=O,414.46200000000016,0.4387000000000006,3.0,8.0,7.468521082957745
CHEMBL3644867,active,CNC(=O)c1c(N)n(CC2CCCO2)c2nc(C#CC(C)(C)O)ccc2c1=O,384.43600000000015,0.6396999999999993,3.0,7.0,7.3979400086720375
CHEMBL3644868,active,CNC(=O)c1c(N)n(Cc2ccccn2)c2nc(C#CC(C)(O)COC)ccc2c1=O,421.4570000000003,0.5304999999999991,3.0,8.0,7.187086643357144
CHEMBL3644869,active,CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#CC(C)(O)CO)nc21,344.3710000000001,-0.5469999999999995,4.0,7.0,7.366531544420414
CHEMBL3644870,active,CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#CC(C)(O)c3ccccc3)nc21,390.4430000000001,1.6174,3.0,6.0,7.853871964321762
CHEMBL3644871,active,CNC(=O)c1c(N)n(C2CCCCC2)c2nc(C#CC(C)(O)COC)ccc2c1=O,412.4900000000002,1.592399999999999,3.0,7.0,8.301029995663981
CHEMBL3644872,active,CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#CC(C)(O)COC)nc21,358.39800000000014,0.10710000000000064,3.0,7.0,7.638272163982407
CHEMBL3644873,active,CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#CC(C)(O)c3ccsc3)nc21,396.4720000000001,1.6789,3.0,7.0,8.698970004336019
CHEMBL3689069,active,COc1cc(N2CCNCC2)ccc1Nc1ncc(C(F)(F)F)c(CCc2ccccc2CC(N)=O)n1,514.5520000000002,3.470200000000001,3.0,7.0,6.560667306169737
CHEMBL3689071,active,COc1cc(C2CCN(C)CC2)ccc1Nc1ncc(C(F)(F)F)c(CCc2ccccc2CC(N)=O)n1,527.5910000000002,4.869800000000004,2.0,6.0,6.269217724333611
CHEMBL3689074,inactive,COc1cc(C2CCN(C)CC2)ccc1Nc1ncc(C(F)(F)F)c(CCc2cccc(C(N)=O)c2)n1,513.5640000000002,4.940900000000004,2.0,6.0,4.981299501333757
CHEMBL3689075,inactive,CCN1CCC(c2ccc(Nc3ncc(C(F)(F)F)c(Cc4ccccc4C(N)=O)n3)c(OC)c2)CC1,513.5640000000003,5.136600000000004,2.0,6.0,4.877456475931246
CHEMBL3689078,inactive,NC(=O)Cc1ccccc1CCc1nc(Nc2ccc(C3CCNCC3)cc2OC(F)(F)F)ncc1C(F)(F)F,567.5340000000003,5.417600000000005,3.0,6.0,4.180456064458132
CHEMBL3689079,inactive,CN1CCC(c2ccc(Nc3ncc(C(F)(F)F)c(CCc4ccccc4CC(N)=O)n3)c(OC(F)(F)F)c2)CC1,581.5610000000003,5.759800000000006,2.0,6.0,4.223567609808054
CHEMBL3689080,active,Cc1cc(C2CCN(C)CC2)ccc1Nc1ncc(C(F)(F)F)c(CCc2ccccc2CC(N)=O)n1,511.59200000000027,5.169620000000004,2.0,5.0,6.619788758288394
CHEMBL3689081,active,CN1CCC(c2ccc(Nc3ncc(C(F)(F)F)c(CCc4ccccc4CC(N)=O)n3)c(F)c2)CC1,515.5550000000003,5.000300000000005,2.0,5.0,6.688246138944246
CHEMBL3946227,active,CCC(C(N)=O)c1ccccc1CCc1nc(Nc2ccc(C3CCNCC3)cc2)ncc1C(F)(F)F,511.5920000000002,5.470100000000005,3.0,5.0,7.040958607678906
CHEMBL4107713,active,CC[C@@H](C(N)=O)c1ccccc1CCc1nc(Nc2ccc(C3CCNCC3)cc2)ncc1C(F)(F)F,511.5920000000002,5.470100000000005,3.0,5.0,6.987162775294828
CHEMBL3918323,active,CC[C@H](C(N)=O)c1ccccc1CCc1nc(Nc2ccc(C3CCNCC3)cc2)ncc1C(F)(F)F,511.5920000000002,5.470100000000005,3.0,5.0,7.1249387366083
CHEMBL3909401,active,NC(=O)C1(c2ccccc2CCc2nc(Nc3ccc(C4CCNCC4)cc3)ncc2C(F)(F)F)CC1,509.57600000000025,5.008100000000004,3.0,5.0,8.0
CHEMBL3948670,active,CN1CCC(c2ccc(Nc3ncc(C(F)(F)F)c(CCc4ccccc4C4(C(N)=O)CC4)n3)cc2)CC1,523.6030000000003,5.350300000000005,2.0,5.0,8.045757490560675
CHEMBL3903877,active,NC(=O)C1(c2ccccc2CCc2nc(Nc3ccc(C4CNC4)cc3)ncc2C(F)(F)F)CC1,481.52200000000016,4.227900000000003,3.0,5.0,7.657577319177793
CHEMBL3931458,active,NC(=O)C1(c2ccccc2CCc2nc(Nc3ccc(C4CCNCC4)nc3)ncc2C(F)(F)F)CC1,510.56400000000025,4.403100000000003,3.0,6.0,7.552841968657781
CHEMBL3922174,active,NC(=O)C1(c2ccccc2CCc2nc(Nc3cccnc3)ncc2Cl)CC1,393.87800000000004,3.570700000000002,2.0,5.0,8.096910013008056
CHEMBL3917694,active,NC(=O)C1(c2ccccc2CCc2nc(Nc3ccc(C4CCNCC4)cc3)ncc2Cl)CC1,476.0240000000002,4.642700000000003,3.0,5.0,8.0
CHEMBL3893200,active,CN1CCC(c2ccc(Nc3ncc(Cl)c(CCc4ccccc4C4(C(N)=O)CC4)n3)cc2)CC1,490.05100000000033,4.984900000000003,2.0,5.0,8.0
CHEMBL3908745,active,NC(=O)C1(c2ccccc2CCc2nc(Nc3ccc(C(F)(F)F)nc3)ncc2Cl)CC1,461.8750000000001,4.589500000000003,2.0,5.0,7.585026652029182
CHEMBL3970850,active,NC(=O)C1(c2ccccc2CCc2nc(Nc3cncnc3)ncc2Cl)CC1,394.8660000000001,2.965700000000001,2.0,6.0,7.4089353929735005
CHEMBL3918309,active,Cn1cc(Nc2ncc(Cl)c(CCc3ccccc3C3(C(N)=O)CC3)n2)cn1,396.8820000000002,2.9092000000000002,2.0,6.0,8.397940008672037
CHEMBL3963494,active,NC(=O)C1(c2ccccc2CCc2nc(Nc3cnn(C4CNC4)c3)ncc2Cl)CC1,437.9350000000002,2.5165000000000006,3.0,7.0,8.221848749616356
CHEMBL3980022,active,NC(=O)C1(c2ccccc2CCc2nc(Nc3ccc(C4CCNCC4)nc3)ncc2Cl)CC1,477.0120000000003,4.037700000000003,3.0,6.0,7.958607314841775
CHEMBL3891581,active,CN1CCC(c2ccc(Nc3ncc(Cl)c(CCc4ccccc4C4(C(N)=O)CC4)n3)cn2)CC1,491.0390000000003,4.379900000000003,2.0,6.0,9.0
CHEMBL3954050,active,NC(=O)C1(c2ccccc2CCc2nc(Nc3cnn(C4CCNCC4)c3)ncc2Cl)CC1,465.98900000000026,3.2967000000000013,3.0,7.0,8.045757490560675
CHEMBL3982717,active,CN1CCC(n2cc(Nc3ncc(Cl)c(CCc4ccccc4C4(C(N)=O)CC4)n3)cn2)CC1,480.0160000000003,3.6389000000000014,2.0,7.0,8.522878745280337
CHEMBL3959306,active,NC(=O)C1(c2ccccc2CCc2nc(Nc3cn[nH]c3)ncc2Cl)CC1,382.855,2.8988000000000005,3.0,5.0,8.522878745280337
CHEMBL3893827,active,NC(=O)C1(c2ccccc2CCc2nc(Nc3cnn(C4CCNC4)c3)ncc2Cl)CC1,451.9620000000002,2.906600000000001,3.0,7.0,8.154901959985743
CHEMBL3970373,active,CN1CCC(n2cc(Nc3ncc(Cl)c(CCc4ccccc4C4(C(N)=O)CC4)n3)cn2)C1,465.98900000000026,3.248800000000001,2.0,7.0,8.154901959985743
CHEMBL3899188,active,NC(=O)C1(c2ccccc2CCc2nc(Nc3ccnnc3)ncc2Cl)CC1,394.8660000000001,2.965700000000001,2.0,6.0,7.698970004336019
CHEMBL3981765,active,NC(=O)C1(c2ccccc2CCc2nc(Nc3ccccc3)ncc2Cl)CC1,392.8900000000001,4.175700000000003,2.0,4.0,7.958607314841775
CHEMBL3908239,active,CC(NC(=O)OC(C)(C)C)c1ccc(Nc2ncc(Cl)c(CCc3ccccc3C3(C(N)=O)CC3)n2)cc1,536.0760000000004,5.761400000000005,3.0,6.0,8.698970004336019
CHEMBL3890328,active,CC(N)c1ccc(Nc2ncc(Cl)c(CCc3ccccc3C3(C(N)=O)CC3)n2)cc1,435.9590000000002,4.195400000000002,3.0,5.0,7.853871964321762
CHEMBL3918369,active,Cc1n[nH]cc1Nc1ncc(Cl)c(CCc2ccccc2C2(C(N)=O)CC2)n1,396.8820000000002,3.2072200000000004,3.0,5.0,8.154901959985743
CHEMBL3925575,active,Cc1nn(C)cc1Nc1ncc(Cl)c(CCc2ccccc2C2(C(N)=O)CC2)n1,410.90900000000016,3.217620000000001,2.0,6.0,7.920818753952375
CHEMBL3937825,active,Cc1cc(Nc2ncc(Cl)c(CCc3ccccc3C3(C(N)=O)CC3)n2)n[nH]1,396.8820000000002,3.2072200000000013,3.0,5.0,7.327902142064283
CHEMBL3912708,active,Cn1ccc(Nc2ncc(Cl)c(CCc3ccccc3C3(C(N)=O)CC3)n2)n1,396.8820000000002,2.9092000000000002,2.0,6.0,6.5718652059712115
CHEMBL3938170,active,NC(=O)C1(c2ccccc2CCc2nc(Nc3cnn(CC(F)(F)F)c3)ncc2Cl)CC1,464.87900000000013,3.9345000000000017,2.0,6.0,8.096910013008056
CHEMBL3911152,active,CC(C)n1cc(Nc2ncc(Cl)c(CCc3ccccc3C3(C(N)=O)CC3)n2)cn1,424.9360000000002,3.9531000000000027,2.0,6.0,8.397940008672037
CHEMBL3948616,active,[C-]#[N+]c1ccc(Nc2ncc(Cl)c(CCc3ccccc3C3(C(N)=O)CC3)n2)cn1,418.8880000000002,4.121490000000003,2.0,5.0,7.318758762624412
CHEMBL3920100,active,CC(=O)c1ccc(Nc2ncc(Cl)c(CCc3ccccc3C3(C(N)=O)CC3)n2)cn1,435.9150000000002,3.7733000000000017,2.0,6.0,7.356547323513813
CHEMBL3986325,active,CC(N)c1ccc(Nc2ncc(Cl)c(CCc3ccccc3C3(C(N)=O)CC3)n2)cn1,436.9470000000002,3.5904000000000016,3.0,6.0,7.221848749616356
CHEMBL3891977,active,NC(=O)C1(c2ccccc2CCc2nc(Nc3cnn(CC(F)F)c3)ncc2Cl)CC1,446.8890000000001,3.6373000000000015,2.0,6.0,8.154901959985743
CHEMBL3960972,active,CC(C(N)=O)c1ccccc1CCc1nc(Nc2cn[nH]c2)ncc1Cl,370.84399999999994,2.970700000000001,3.0,5.0,8.045757490560675
CHEMBL3933224,active,CC(C(N)=O)c1ccccc1CCc1nc(Nc2cnn(C)c2)ncc1Cl,384.871,2.9811000000000005,2.0,6.0,7.795880017344075
CHEMBL3957259,active,CC(C(N)=O)c1ccccc1CCc1nc(Nc2ccc(C3CCNCC3)nc2)ncc1Cl,465.0010000000002,4.109600000000002,3.0,6.0,7.508638306165728
CHEMBL3892658,active,CC(C(N)=O)c1ccccc1CCc1nc(Nc2ccc(C3CCN(C)CC3)nc2)ncc1Cl,479.02800000000025,4.451800000000004,2.0,6.0,7.494850021680094
CHEMBL3971001,active,CC(C(N)=O)c1ccccc1CCc1nc(Nc2cccnc2)ncc1Cl,381.86699999999996,3.6426000000000016,2.0,5.0,7.356547323513813
CHEMBL3981693,active,CC(C(N)=O)c1ccccc1CCc1nc(Nc2cncnc2)ncc1Cl,382.855,3.037600000000001,2.0,6.0,6.795880017344075
CHEMBL3915153,active,Cc1ccc(Nc2ncc(Cl)c(CCc3ccccc3C(C)C(N)=O)n2)cn1,395.8940000000001,3.9510200000000024,2.0,5.0,7.346787486224656
CHEMBL3976872,active,CC(C(N)=O)c1ccccc1CCc1nc(Nc2ccnnc2)ncc1Cl,382.855,3.037600000000001,2.0,6.0,6.812479279163537
CHEMBL3906184,active,CC(C(N)=O)c1ccccc1CCc1nc(Nc2cnn(C3CCNCC3)c2)ncc1Cl,453.9780000000002,3.3686000000000007,3.0,7.0,7.920818753952375
CHEMBL3970712,active,CC(C(N)=O)c1ccccc1CCc1nc(Nc2cnn(C3CCN(C)CC3)c2)ncc1Cl,468.0050000000002,3.7108000000000025,2.0,7.0,8.045757490560675
CHEMBL3981577,active,Cn1cc(Nc2ncc(Cl)c(CCc3ccccc3C(C)(C)C(N)=O)n2)cn1,398.89800000000014,3.1552000000000007,2.0,6.0,8.522878745280337
CHEMBL3949389,active,Cc1cnc(Nc2cn[nH]c2)nc1CCc1ccccc1C1(C(N)=O)CC1,362.4370000000002,2.553820000000001,3.0,5.0,7.886056647693163
CHEMBL3973562,active,Cc1cnc(Nc2cnn(C)c2)nc1CCc1ccccc1C1(C(N)=O)CC1,376.46400000000017,2.5642200000000006,2.0,6.0,8.301029995663981
CHEMBL3944075,active,Cc1cnc(Nc2cnn(C3CCN(C)CC3)c2)nc1CCc1ccccc1C1(C(N)=O)CC1,459.5980000000003,3.293920000000001,2.0,7.0,7.920818753952375
CHEMBL3926124,active,Cc1cnc(Nc2ccc(C3CCN(C)CC3)nc2)nc1CCc1ccccc1C1(C(N)=O)CC1,470.6210000000003,4.034920000000002,2.0,6.0,7.638272163982407
CHEMBL3901596,active,Cc1cnc(Nc2ccc(C(C)N)cc2)nc1CCc1ccccc1C1(C(N)=O)CC1,415.5410000000002,3.8504200000000024,3.0,5.0,7.337242168318426
CHEMBL3986746,active,Cc1cnc(Nc2cnn(C)c2)nc1CCc1ccccc1C(C)C(N)=O,364.4530000000001,2.63612,2.0,6.0,7.823908740944319
CHEMBL4114236,active,Cc1cnc(Nc2cnn(C)c2)nc1CCc1ccccc1[C@@H](C)C(N)=O,364.4530000000001,2.63612,2.0,6.0,7.6020599913279625
CHEMBL3913700,active,Cc1cnc(Nc2cnn(C)c2)nc1CCc1ccccc1[C@H](C)C(N)=O,364.4530000000001,2.63612,2.0,6.0,7.3872161432802645
CHEMBL4113489,active,O=C(O)C1(c2ccccc2CCc2nc(Nc3ccc(C4CCNCC4)cc3)ncc2C(F)(F)F)CCC1,524.5870000000002,5.997500000000006,3.0,5.0,7.638272163982407
CHEMBL3916024,active,NC(=O)C1(c2cccc(CCc3nc(Nc4cnn(C5CCNCC5)c4)ncc3C(F)(F)F)c2)CC1,499.5410000000002,3.6621000000000024,3.0,7.0,6.642065152999546
CHEMBL3946260,active,CC(C(N)=O)c1ccccc1CCc1nc(Nc2cn[nH]c2)ncc1C(F)(F)F,404.39599999999996,3.336100000000001,3.0,5.0,7.769551078621726
CHEMBL3975577,active,CC(C(N)=O)c1ccccc1CCc1nc(Nc2cnn(C)c2)ncc1C(F)(F)F,418.423,3.3465000000000016,2.0,6.0,7.823908740944319
CHEMBL3950340,active,CC(C(N)=O)c1ccccc1CCc1nc(Nc2cnn(C3CCNCC3)c2)ncc1C(F)(F)F,487.53000000000014,3.7340000000000018,3.0,7.0,7.568636235841013
CHEMBL4112177,active,C[C@@H](C(N)=O)c1ccccc1CCc1nc(Nc2cnn(C3CCNCC3)c2)ncc1C(F)(F)F,487.53000000000014,3.7340000000000018,3.0,7.0,7.508638306165728
CHEMBL3892144,active,C[C@H](C(N)=O)c1ccccc1CCc1nc(Nc2cnn(C3CCNCC3)c2)ncc1C(F)(F)F,487.53000000000014,3.7340000000000018,3.0,7.0,7.031517051446065
CHEMBL3900906,active,CC(C(N)=O)c1ccccc1CCc1nc(Nc2cnn(C3CCN(C)CC3)c2)ncc1C(F)(F)F,501.5570000000002,4.076200000000003,2.0,7.0,7.568636235841013
CHEMBL3967214,active,CC(=O)N1CCC(n2cc(Nc3ncc(C(F)(F)F)c(CCc4ccccc4C(C)C(N)=O)n3)cn2)CC1,529.5670000000002,3.9929000000000023,2.0,7.0,7.657577319177793
CHEMBL3970470,active,CCN1CCC(n2cc(Nc3ncc(C(F)(F)F)c(CCc4ccccc4C(C)C(N)=O)n3)cn2)CC1,515.5840000000003,4.466300000000003,2.0,7.0,7.0655015487564325
CHEMBL3938601,active,CC(C(N)=O)c1ccccc1CCc1nc(Nc2cnn(C3CCN(C(C)C)CC3)c2)ncc1C(F)(F)F,529.6110000000002,4.8548000000000044,2.0,7.0,7.050609993355088
CHEMBL3968164,active,COc1ccc(Nc2ncc(C(F)(F)F)c(CCc3ccccc3C(C)C(N)=O)n2)cn1,445.44500000000016,4.016600000000003,2.0,6.0,6.928117992693875
CHEMBL3918715,active,CN(c1ccc(C2CCNCC2)nc1)c1ncc(C(F)(F)F)c(CCc2ccccc2C(N)C(N)=O)n1,513.5680000000002,3.395600000000001,3.0,7.0,6.308034897232639
CHEMBL3938508,active,CC(C(N)=O)c1ccccc1CCc1nc(Nc2ccc(C3CCN(C)CC3)nc2)ncc1C(F)(F)F,512.5800000000003,4.817200000000004,2.0,6.0,7.552841968657781
CHEMBL3963900,active,COc1ccc(Nc2ncc(C(F)(F)F)c(CCc3ccccc3C3(C(N)=O)CC3)n2)cn1,457.45600000000024,3.9447000000000028,2.0,6.0,8.096910013008056
CHEMBL3898744,active,Cn1cc(Nc2ncc(C(F)(F)F)c(CCc3ccccc3C3(C(N)=O)CC3)n2)cn1,430.43400000000014,3.2746000000000013,2.0,6.0,8.522878745280337
CHEMBL3907640,active,NC(=O)C1(c2ccccc2CCc2nc(Nc3cnn(C4CCNCC4)c3)ncc2C(F)(F)F)CC1,499.5410000000002,3.6621000000000015,3.0,7.0,8.154901959985743
CHEMBL3928029,active,CN1CCC(n2cc(Nc3ncc(C(F)(F)F)c(CCc4ccccc4C4(C(N)=O)CC4)n3)cn2)CC1,513.5680000000004,4.004300000000002,2.0,7.0,8.154901959985743
CHEMBL3892145,active,CN1CCC(c2ccc(Nc3ncc(C(F)(F)F)c(CCc4ccccc4C4(C(N)=O)CC4)n3)cn2)CC1,524.5910000000003,4.745300000000004,2.0,6.0,7.200659450546418
CHEMBL3983276,active,CC(NC(=O)OC(C)(C)C)c1ccc(Nc2ncc(C(F)(F)F)c(CCc3ccccc3C3(C(N)=O)CC3)n2)cc1,569.6280000000002,6.126800000000006,3.0,6.0,7.1938200260161125
CHEMBL3892486,active,CC(N)c1ccc(Nc2ncc(C(F)(F)F)c(CCc3ccccc3C3(C(N)=O)CC3)n2)cc1,469.5110000000002,4.560800000000003,3.0,5.0,7.657577319177793
CHEMBL3913725,active,CC(=O)NC(C)c1ccc(Nc2ncc(C(F)(F)F)c(CCc3ccccc3C3(C(N)=O)CC3)n2)cc1,511.54800000000034,4.7382000000000035,3.0,5.0,8.0
CHEMBL3931510,active,NC(=O)C1(c2ccccc2CCc2nc(Nc3cnn(CCO)c3)ncc2Cl)CC1,426.90800000000013,2.3644999999999996,3.0,7.0,8.397940008672037
CHEMBL3894588,active,COCCn1cc(Nc2ncc(Cl)c(CCc3ccccc3C3(C(N)=O)CC3)n2)cn1,440.9350000000002,3.018600000000001,2.0,7.0,8.522878745280337
CHEMBL4110384,active,C[C@@H](C(N)=O)c1ccccc1CCc1nc(Nc2cnn(C3CCN(C)CC3)c2)ncc1C(F)(F)F,501.5570000000002,4.076200000000003,2.0,7.0,7.42021640338319
CHEMBL3895625,active,C[C@H](C(N)=O)c1ccccc1CCc1nc(Nc2cnn(C3CCN(C)CC3)c2)ncc1C(F)(F)F,501.5570000000002,4.076200000000003,2.0,7.0,7.721246399047171
CHEMBL253969,active,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,532.4110000000002,3.859200000000003,3.0,6.0,7.266000713461613
CHEMBL4069394,active,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(-n2cccc2CN(C)C)cc1)c1ccccc1,492.57900000000024,5.2580000000000044,2.0,6.0,8.017728766960431
CHEMBL2220486,active,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,443.5030000000003,4.418600000000003,2.0,6.0,8.0
CHEMBL4099337,active,COc1cc(O)c2c(c1)CCC[C@H](O)[C@H](O)C(=O)CCC[C@H](C)OC2=O,366.4100000000002,1.7435999999999998,3.0,7.0,6.941194513324093
CHEMBL2012519,active,COc1cc(O)c2c(c1)CCC[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,364.3940000000001,1.5195999999999998,3.0,7.0,8.94692155651658
CHEMBL4072731,active,Cc1cc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)ccc1N1CCOCC1,442.52300000000037,4.722340000000003,3.0,5.0,7.142667503568732
CHEMBL4103605,active,Cc1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)c1,357.4170000000001,4.885740000000003,3.0,3.0,6.424812155072339
CHEMBL4068509,active,C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,561.47,3.544500000000002,1.0,9.0,6.3872161432802645
CHEMBL4063500,active,CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,535.6490000000003,4.7763000000000035,4.0,8.0,7.366531544420414
CHEMBL4101411,active,CC(C)(C)c1cc(NC(=O)Nc2ccc(-n3nc(-c4ccc(OCCN5CCOCC5)cc4)c4c(N)ncnc43)cc2)no1,597.6800000000004,4.705200000000003,3.0,11.0,6.85078088734462
CHEMBL4165429,active,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1)c1ccccc1,535.6040000000004,4.274600000000004,3.0,6.0,7.739928612014925
CHEMBL4171543,active,C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)cn1,392.84600000000006,5.170500000000002,3.0,3.0,7.346787486224656
CHEMBL4160854,active,Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4cc(Br)ccc4OC(F)(F)F)cc3)c12,522.3500000000001,6.2821000000000025,4.0,4.0,7.431798275933005
CHEMBL4075720,active,CN1CCN(Cc2ccc(NC(=O)c3n[nH]cc3Nc3ncnc4sccc34)cc2)CC1,448.55600000000015,3.157700000000001,3.0,8.0,8.346787486224656
CHEMBL4163870,active,Cc1nc2c(c(Nc3c[nH]nc3C(=O)Nc3ccc(N4CCNCC4)cc3)n1)CCC2,418.5050000000003,2.4023199999999996,4.0,7.0,7.638083381331357
CHEMBL4204920,active,CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(F)cc4)c3=O)cc2)ccn1,537.5510000000002,5.104200000000004,2.0,7.0,7.627087997029894
CHEMBL4212117,active,Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)NCCCCCCC(=O)NO)cc4)n3)cc2nn1C,530.6330000000003,4.368920000000002,4.0,9.0,6.94692155651658
CHEMBL4213341,active,Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)Nc5ccccc5N)cc4)n3)cc2nn1C,478.5600000000002,5.017720000000002,3.0,8.0,7.337242168318426
CHEMBL4245507,active,O=C(Cc1cccc(OCCCN2CCNCC2)c1)Nc1nc(-c2ccncc2)cs1,437.569,3.0604000000000005,2.0,7.0,6.0
CHEMBL4281823,active,CCn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(OC(F)(F)F)c2)c2c(N)ncnc21,481.4780000000001,4.730800000000003,1.0,6.0,7.698970004336019
CHEMBL4279457,active,COc1cc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,706.7499999999994,6.281600000000007,1.0,10.0,6.737311655698304
